fips,county_name,state_name,county_population_latest,county_population_latest_year,county_population_slope,county_population_r2,county_population_std_resid,county_population_2026,median_household_income_latest,median_household_income_latest_year,median_household_income_slope,median_household_income_r2,median_household_income_std_resid,median_household_income_2026,poverty_rate_latest,poverty_rate_latest_year,poverty_rate_slope,poverty_rate_r2,poverty_rate_std_resid,poverty_rate_2026,unemployment_rate_latest,unemployment_rate_latest_year,unemployment_rate_slope,unemployment_rate_r2,unemployment_rate_std_resid,unemployment_rate_2026,pct_bachelors_plus_latest,pct_bachelors_plus_latest_year,pct_bachelors_plus_slope,pct_bachelors_plus_r2,pct_bachelors_plus_std_resid,pct_bachelors_plus_2026,svi_score_latest,svi_score_latest_year,svi_score_slope,svi_score_r2,svi_score_std_resid,svi_score_2026,violent_crime_rate_per_100k_latest,violent_crime_rate_per_100k_latest_year,violent_crime_rate_per_100k_slope,violent_crime_rate_per_100k_r2,violent_crime_rate_per_100k_std_resid,violent_crime_rate_per_100k_2026,property_crime_rate_per_100k_latest,property_crime_rate_per_100k_latest_year,property_crime_rate_per_100k_slope,property_crime_rate_per_100k_r2,property_crime_rate_per_100k_std_resid,property_crime_rate_per_100k_2026
01071,Jackson County,Alabama,52618,2022,-109.7090909090909,0.5100954016796692,356.589879018154,51570.163636363635,46748.0,2022,905.4818181818182,0.8884162246758858,1064.3105369632128,48304.8818181816,18.61252115059222,2022,0.18366092415193855,0.25171206828250015,1.0502566964394968,19.749851505991728,6.040515653775323,2022,-0.5132118303177443,0.6779089803067994,1.1732663530984198,2.9390344098540027,16.188562514871904,2022,0.3785008311404735,0.7285585769772107,0.7662473827648343,17.433158324981605,0.7194,2022.0,0.009160000000000001,0.19060219002974005,0.059691506933566875,0.6809599999999989,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01073,Jefferson County,Alabama,672265,2022,1149.490909090909,0.49557903900114547,3846.289608062648,671839.4181818184,63595.0,2022,1758.1090909090908,0.8946905980503976,2000.503422096107,66834.52727272734,15.873651272868392,2022,-0.2720805143446671,0.6011178106813059,0.735082877860173,14.701611791636196,5.38108835569258,2022,-0.5179872041555691,0.9674116176852192,0.31531245513898026,3.2085170785610444,35.5714941724432,2022,0.6119465008421693,0.9886818858218093,0.21715435582371378,37.6759017351028,0.7251,2022.0,0.012944999999999996,0.6623565387801825,0.02922707221053794,0.7910799999999973,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01075,Lamar County,Alabama,13885,2022,-62.53636363636364,0.8591549784197426,83.97769725566377,13517.445454545465,49565.0,2022,1172.1909090909091,0.6804904028570541,2663.9473853322766,49075.263636363205,15.339254513686662,2022,-0.6551522724397463,0.5152858383213977,2.1074503179253727,14.75371260025463,5.0052872752908,2022,-0.5461678820880101,0.7624799129586712,1.0110170238004987,3.1309176704107813,10.238528401051141,2022,0.018795464458282847,0.0024139308637427226,1.2672496467218115,11.51321487341276,0.4731,2022.0,-0.04134500000000001,0.9733806926227029,0.021621210650656333,0.3000599999999878,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01077,Lauderdale County,Alabama,94329,2022,105.1,0.42690180059498145,403.87743302775976,93820.80909090908,56081.0,2022,1229.5,0.8668628985372764,1598.0825769425287,57136.95454545459,13.263107493416326,2022,-0.5968090955919696,0.8247308107110475,0.9124907172628544,10.595533422819017,3.6125376306003187,2022,-0.5969995118777232,0.9643708692036737,0.38058431940066695,0.9494074580584311,25.8255374512112,2022,0.4696532471966143,0.8616380488247446,0.6241939810927968,27.406463668456013,0.4919,2022.0,-0.0036349999999999967,0.1148401886013513,0.031913049838584846,0.4606200000000005,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01079,Lawrence County,Alabama,33116,2022,-115.96363636363637,0.8742038010212009,145.8967380780624,32383.7818181818,54786.0,2022,1465.3909090909092,0.8839047123476247,1761.3854595950395,57513.79090909101,15.834988540870896,2022,-0.12800853105176338,0.16425934711479892,0.9576481507402846,15.872144149437474,2.964052974563801,2022,-1.0542220727816607,0.9634352121310966,0.6811593449348526,-2.0767676830155324,15.780730897009967,2022,0.4115218673878679,0.42106039212238877,1.6004189912000613,16.34419354216493,0.3624,2022.0,-0.014705,0.6926027667977861,0.0309793923439439,0.3315199999999976,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01081,Lee County,Alabama,175126,2022,3226.409090909091,0.9774024577352338,1627.0828427813892,185938.40909090918,59288.0,2022,1634.0363636363636,0.9057141333096036,1748.5811245381012,63478.14545454597,18.498982654406806,2022,-0.40035156070519984,0.5511317518147846,1.1983111354776261,17.697917003844395,3.747303254854141,2022,-0.5908228137066026,0.9476124190429419,0.4607362675550069,1.0051246937043743,40.16286279929775,2022,0.733733709266566,0.8805291823987745,0.8963835035661225,41.596607383475884,0.6446,2022.0,0.009109999999999997,0.5816557741839393,0.0244316188575377,0.7082799999999985,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01083,Limestone County,Alabama,104199,2022,1928.5727272727272,0.9692230167269623,1139.8127960328836,109776.88181818137,80146.0,2022,2892.8818181818183,0.8406657804382069,4177.051967270051,83407.84545454476,11.193978042467098,2022,-0.26772649045944585,0.5410892451191722,0.8177439779528412,11.04122775076246,4.137876102670305,2022,-0.5070868080209869,0.9555015683155446,0.3629403931363395,2.3383914853181977,29.53043097431125,2022,0.6714743862672237,0.8625872345667865,0.8888691227739511,30.83708895575205,0.3233,2022.0,-0.017045,0.41494456280447034,0.0640030214130552,0.32371999999999446,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01085,Lowndes County,Alabama,10153,2022,-121.4909090909091,0.8304182693371753,182.0879507770371,9426.127272727259,33125.0,2022,759.4636363636364,0.7795930192579809,1339.3128288926328,36207.44545454555,25.527658297489246,2022,-0.32527005864956127,0.1389794000012944,2.6851712305253184,23.540175724619758,7.482656095143707,2022,-0.997383777006803,0.925774883991891,0.9366587355667138,3.4145914579110013,16.318407960199004,2022,0.18971387664398057,0.3722325905161838,0.8171233604363578,15.962779290695892,0.9042,2022.0,-0.0020350000000000034,0.1770586600538723,0.013873635067998777,0.89222,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01087,Macon County,Alabama,19198,2022,-225.32727272727274,0.7288241254857359,455.8524123202397,17651.054545454565,41206.0,2022,1100.8818181818183,0.8465223423553536,1554.6778476584786,43160.118181818165,25.013637190132737,2022,-0.43187168311679935,0.7347872467389152,0.8605328800655586,21.556636087653146,12.360788153224819,2022,-0.7901710272753518,0.7856442019180501,1.3689012085689896,7.171941369210344,20.555555555555554,2022,0.165608946154155,0.7772340345060971,0.2940550559189783,21.59563082752919,0.9656,2022.0,-0.0003150000000000042,0.0007111399381492982,0.037340363549381826,0.9208799999999999,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01089,Madison County,Alabama,389781,2022,5088.3090909090915,0.9407604466712423,4234.832039601812,402726.1454545446,78058.0,2022,1765.3363636363636,0.8292299391487543,2657.0038852745183,79461.11818181816,10.687160080127274,2022,-0.22518382587911384,0.47483640550164014,0.785432445928983,10.517020089030666,4.20649623317278,2022,-0.6493882793117316,0.942889437497092,0.5300643813061444,0.9446500555723105,45.085576401488936,2022,0.7558917094714557,0.9837438287514413,0.32227309284644645,48.00137350811042,0.3509,2022.0,0.004569999999999999,0.33038252420733927,0.020574109944296044,0.36751999999999896,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01091,Marengo County,Alabama,19180,2022,-184.4,0.9374696098693535,157.95167270114717,18227.309090909082,42975.0,2022,417.6272727272727,0.18393473720654493,2917.5329022059955,37917.827272727154,21.453086224193463,2022,-0.3443928866704273,0.2773792156719549,1.8436088393576462,20.577960399764606,2.817983860637889,2022,-0.7559081600515865,0.5679567933257955,2.1866099365060983,2.5871882528433616,21.958913595445104,2022,0.33123097223513337,0.2550827544507541,1.8773305490466157,19.962229034265647,0.6691,2022.0,-0.021580000000000002,0.6356005673362384,0.05167115249343681,0.623340000000006,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01093,Marion County,Alabama,29203,2022,-141.13636363636365,0.9575370134123565,98.57408381517907,28794.40909090906,49743.0,2022,1505.2181818181818,0.7702238385216325,2726.7153640165184,50579.96363636386,16.44596624855875,2022,-0.44241469023816393,0.8742961009507454,0.5563793275729388,14.526569176084195,6.460991762235503,2022,-0.6590670365878087,0.7120402437110808,1.3900792545146428,1.9472187993960688,11.830647101274957,2022,0.34643719386081384,0.5386514375696396,1.0633629610936117,14.972506300308055,0.6946,2022.0,0.0002049999999999941,0.00033788890389722053,0.03526090965928133,0.6808199999999999,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01095,Marshall County,Alabama,97923,2022,431.7636363636364,0.9426474129810096,353.2191748115266,99022.87272727268,58272.0,2022,1824.1,0.8180425039035585,2853.2644619803677,60731.89999999991,16.600404837286554,2022,-0.22726037120674208,0.2687588236514329,1.2432801729465417,17.620562563250132,3.8042470326409497,2022,-0.7250883640683367,0.9203732697396001,0.7073505916372468,-0.012749966564342685,21.421647819063004,2022,0.6996876892435515,0.9626878043804643,0.4568601132608679,24.44802372735967,0.6201,2022.0,-0.02834,0.939231123386967,0.02279576715094274,0.48863999999999663,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01097,Mobile County,Alabama,413878,2022,122.93636363636365,0.35731492787035096,546.8273543400428,415074.42727272725,55352.0,2022,1102.3,0.8618430873536265,1463.7548885097453,56612.88181818137,17.566020595816337,2022,-0.2343696394141009,0.7995064516864548,0.38925742831908333,16.82855469510355,5.8634256678188565,2022,-0.7029169395442283,0.8903666288507892,0.8180640336726038,1.7658547020655533,24.208198150556694,2022,0.4029536479574909,0.9411193094084386,0.3342839612123437,26.223626361292304,0.8304,2022.0,0.0036750000000000007,0.17764879124174757,0.02500373472103738,0.8219599999999998,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01099,Monroe County,Alabama,19816,2022,-303.66363636363633,0.9620087298104424,200.14351896031633,18897.572727272636,39965.0,2022,646.2181818181818,0.34320529627473045,2964.9225015166553,36487.78181818174,22.860648195481033,2022,-0.589553512497775,0.2519132362630712,3.3695357265961983,22.774941990087655,12.039106145251397,2022,-0.6616100861651805,0.3555870039182325,2.953980779547395,11.030581220954446,13.511344568468667,2022,0.31476012824160143,0.6691370448768504,0.7340786468260362,15.339221462982778,0.7416,2022.0,-0.009479999999999995,0.6055801805614138,0.024193676859874242,0.6815199999999955,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01101,Montgomery County,Alabama,228132,2022,-144.4909090909091,0.21840886027130302,906.5495644074311,226644.39999999997,56707.0,2022,1163.2272727272727,0.8666848613428846,1513.1084185753307,58613.409090909176,19.557909237288523,2022,-0.24731168351129723,0.489629794990637,0.8374323118913145,18.34554451951044,6.61364859598003,2022,-0.2872176967815289,0.8558794628921967,0.3908986504643624,5.0335035464485145,33.677579535399694,2022,0.30736012639939103,0.8685405105716001,0.3965927762415494,35.01244990491193,0.929,2022.0,0.018865000000000007,0.9737117181696681,0.009802180879783486,1.0052200000000013,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01103,Morgan County,Alabama,123102,2022,253.13636363636365,0.35648247655009085,1128.00746894691,122336.59090909094,61588.0,2022,1476.509090909091,0.8421344977555152,2120.2416251670124,63170.581818181556,13.723088129392192,2022,-0.1446254306817569,0.31781791399032544,0.7027518163681119,13.974944072820108,4.183831325720046,2022,-0.8552500223730943,0.9102723925391869,0.8905674033327017,-0.15926678717687537,23.847114546268585,2022,0.3609968617255347,0.8315647004805629,0.5388505157639768,24.607402790590754,0.6787,2022.0,-0.0051750000000000025,0.33719064298916734,0.022943882626966082,0.6426399999999983,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01105,Perry County,Alabama,8479,2022,-201.26363636363638,0.9855277624538127,80.89004321242797,7802.809090909082,32332.0,2022,-58.89090909090912,0.0037893841592862077,3166.9110553861906,25600.800000000017,32.83423877037233,2022,0.5175193972187431,0.09783877172799275,5.212061820591067,39.669515103158574,15.601023017902813,2022,-0.34743401345856195,0.09278081324195127,3.60326083819685,11.429375964630594,15.223936770794127,2022,0.924340967309669,0.5753558745356612,2.63373956892608,23.37034734021495,0.9214,2022.0,-0.012175000000000004,0.7532369284242458,0.022036532168197814,0.8686000000000007,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01107,Pickens County,Alabama,18925,2022,-21.990909090909092,0.02778516882418322,431.43376084863763,19585.17272727273,45339.0,2022,1798.7363636363636,0.9613625451043143,1195.9816428358029,51821.99090909073,22.333969134732097,2022,-0.463465364142277,0.7345608702758353,0.924021771066646,20.18450248389661,5.269591199239441,2022,-1.0680747192205842,0.9125470326412325,1.096623692759457,1.9656865396227658,14.508534432018836,2022,0.5242161281336177,0.8190110739420932,0.8173119249831016,16.81678793291212,0.8918,2022.0,-0.005409999999999993,0.6249087236686467,0.01325432005045937,0.8835599999999992,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01109,Pike County,Alabama,32997,2022,24.42727272727273,0.1809601304522619,172.35837664587103,33387.57272727272,42616.0,2022,1023.8272727272728,0.8907757818024152,1189.0450480800316,44974.08181818202,23.6365416625869,2022,-0.43368490834849016,0.796017214628888,0.7281253996289336,21.68260655178267,4.93631669535284,2022,-0.667400502797044,0.8620195827291848,0.8855906713342308,1.9100379447747855,27.711533454829475,2022,0.5794681503219226,0.6586453497023512,1.3835759682505369,30.079022550961326,0.8002,2022.0,-0.011630000000000001,0.48097618427008965,0.03820424060232057,0.7639199999999988,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01111,Randolph County,Alabama,22179,2022,-60.718181818181826,0.5806952116413343,171.1220165421605,22025.809090909082,49879.0,2022,1493.8272727272729,0.9516696568466583,1116.5124104672323,54138.53636363614,19.857003574910628,2022,-0.5914035783286462,0.6128921720306089,1.5588496508733096,14.87350404687254,3.245367770915216,2022,-1.0116758758032587,0.9193052547937873,0.9941009587392735,-1.873423398310024,18.803637760983733,2022,0.6522488800422885,0.8536932642272589,0.8955522260042373,20.775296110323325,0.559,2022.0,-0.04449,0.9105917424492486,0.04408485000541799,0.3411800000000085,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01113,Russell County,Alabama,58849,2022,353.72727272727275,0.5798896059233836,998.559480633799,60776.90909090906,47420.0,2022,1205.6818181818182,0.9605932749755963,809.9243483190281,50610.318181817885,22.027809766074835,2022,-0.036538332257128533,0.030582528405800963,0.6822818065163964,21.165095657642993,6.148917884209704,2022,-0.6964278237672635,0.8873093374406359,0.8231498372011479,2.3020299087652347,16.36400120397311,2022,0.18743923851436667,0.443891172243254,0.6958225422938874,18.28625714043045,0.8963,2022.0,0.0003599999999999992,0.016905156333563754,0.008681416935039998,0.89944,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01115,St. Clair County,Alabama,91719,2022,732.2727272727273,0.9656641667638313,457.9625232780714,93774.54545454541,73218.0,2022,2021.3727272727272,0.8368818062519756,2959.7967096959937,75024.44545454532,10.917732110583039,2022,-0.494269023001155,0.8230586103969846,0.7600795905925055,9.126116664827805,4.27235401459854,2022,-0.6839550603010218,0.8914417753009392,0.7916054666588479,0.7732038705228206,19.32799156889791,2022,0.3951631339792637,0.8327960898802977,0.5872548871012433,20.105369717584153,0.2587,2022.0,-0.023455000000000004,0.7500841930224915,0.042813160943803885,0.1654799999999952,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
