fips,year,county_name,state_name,county_population,median_household_income,poverty_rate,unemployment_rate,pct_bachelors_plus,svi_score,violent_crime_rate_per_100k,property_crime_rate_per_100k
05093,2012,Mississippi County,Arkansas,46388,35651.0,24.182286733772386,12.203013328182346,11.955587638788629,,469.1,3660.1
05117,2012,Prairie County,Arkansas,8659,35806.0,18.816888157121017,4.003181336161187,10.148434979025492,,469.1,3660.1
05139,2012,Union County,Arkansas,41594,39349.0,20.93712494182771,8.690738847333584,16.08726498758425,,469.1,3660.1
05025,2012,Cleveland County,Arkansas,8685,38060.0,18.27570201902994,11.806311207834602,14.30278204471753,,469.1,3660.1
05057,2012,Hempstead County,Arkansas,22548,31193.0,26.77735781137509,8.778017443496202,14.926802572171297,,469.1,3660.1
05135,2012,Sharp County,Arkansas,17278,30240.0,23.231907894736842,10.04588659455916,11.197686561169572,,469.1,3660.1
05143,2012,Washington County,Arkansas,204057,41429.0,19.5392769221379,7.3143818963905,28.01396456654377,,469.1,3660.1
05003,2012,Ashley County,Arkansas,21811,38069.0,17.193373242377838,9.785276073619633,13.121650044100686,,469.1,3660.1
05031,2012,Craighead County,Arkansas,96709,41054.0,20.4153478457464,8.737884314747264,23.72600926538716,,469.1,3660.1
05073,2012,Lafayette County,Arkansas,7618,28633.0,22.9130376524186,14.58469587965991,11.981388134936022,,469.1,3660.1
05105,2012,Perry County,Arkansas,10413,42738.0,13.857897827363477,7.310195227765727,9.747690610781746,,469.1,3660.1
05111,2012,Poinsett County,Arkansas,24506,31743.0,26.84454465739697,14.367331647466516,8.871162678269277,,469.1,3660.1
05133,2012,Sevier County,Arkansas,16978,32081.0,26.253353204172875,8.966173074310555,8.566500574932924,,469.1,3660.1
05013,2012,Calhoun County,Arkansas,5373,31425.0,10.498389236308508,7.930756843800323,6.822356336919444,,469.1,3660.1
05011,2012,Bradley County,Arkansas,11510,32321.0,25.822092920744073,7.41993236522777,11.297178925673064,,469.1,3660.1
05075,2012,Lawrence County,Arkansas,17314,32205.0,25.372683927817008,9.189723320158102,9.14826498422713,,469.1,3660.1
05113,2012,Polk County,Arkansas,20535,33479.0,21.488943488943487,6.792668957617411,11.71612541993281,,469.1,3660.1
05029,2012,Conway County,Arkansas,21203,32625.0,23.394802216701702,9.138576779026216,14.41561166678324,,469.1,3660.1
05101,2012,Newton County,Arkansas,8286,27790.0,26.128874786429098,5.7451649601820245,12.491638795986622,,469.1,3660.1
05081,2012,Little River County,Arkansas,13068,39042.0,14.872433105164903,7.069050352632441,10.876694359422824,,469.1,3660.1
05085,2012,Lonoke County,Arkansas,68274,51499.0,13.147492931057455,7.519451863895019,17.8564932702801,,469.1,3660.1
05091,2012,Miller County,Arkansas,43449,40314.0,20.093701197293075,8.935960591133005,12.85977155157449,,469.1,3660.1
05123,2012,St. Francis County,Arkansas,28089,30104.0,27.750718121643565,12.76005547850208,11.24519154766296,,469.1,3660.1
05145,2012,White County,Arkansas,77007,41410.0,17.676919708828198,7.255050717918459,17.940484712138254,,469.1,3660.1
06047,2012,Merced County,California,256398,43565.0,24.552484435103302,16.103571681666786,12.517709522565026,,423.1,2758.7
06043,2012,Mariposa County,California,18193,52584.0,14.667257715963872,14.73841899055082,19.941117334482264,,423.1,2758.7
06115,2012,Yuba County,California,72244,46641.0,20.555555555555554,17.04524525753576,13.635533226764101,,423.1,2758.7
06013,2012,Contra Costa County,California,1052047,78187.0,10.196752509285123,10.040393234594315,38.64801659593138,,423.1,2758.7
06035,2012,Lassen County,California,34628,51921.0,15.390337645162624,11.159793814432991,13.51950354609929,,423.1,2758.7
06099,2012,Stanislaus County,California,515115,49866.0,19.227534437697734,15.630060477874352,16.27155446881129,,423.1,2758.7
06097,2012,Sonoma County,California,483456,63565.0,11.546435931207895,9.563366025618652,32.05692811542583,,423.1,2758.7
06103,2012,Tehama County,California,63200,40307.0,20.293994928908432,15.053643687121804,13.122971166698491,,423.1,2758.7
06051,2012,Mono County,California,14181,61868.0,9.482145397638355,10.484050858799911,29.110261444662598,,423.1,2758.7
06069,2012,San Benito County,California,55467,63939.0,12.686675366101202,13.051897753679317,18.377241661311995,,423.1,2758.7
06067,2012,Sacramento County,California,1422348,55846.0,16.50735022954027,13.005206535293828,27.881093603774776,,423.1,2758.7
06017,2012,El Dorado County,California,180441,70117.0,8.05388219544846,10.897884104428645,31.349826010447302,,423.1,2758.7
06053,2012,Monterey County,California,416199,60143.0,16.11572013440867,10.733167717689025,23.153774449700435,,423.1,2758.7
06091,2012,Sierra County,California,3163,42500.0,16.826309067688378,9.137055837563452,16.666666666666664,,423.1,2758.7
05023,2012,Cleburne County,Arkansas,25849,39410.0,16.57937226794786,10.411689027752251,16.922185343237974,,469.1,3660.1
06007,2012,Butte County,California,220101,43339.0,20.573654390934845,14.314614647876311,23.989662321433645,,423.1,2758.7
06063,2012,Plumas County,California,19926,45358.0,13.858460284302238,17.18599421779634,22.94349189405564,,423.1,2758.7
06079,2012,San Luis Obispo County,California,270121,59628.0,13.675963672422206,8.621596202409782,31.531138237318874,,423.1,2758.7
06029,2012,Kern County,California,839153,47727.0,22.479386321047404,13.021925956761555,14.875324015247775,,423.1,2758.7
06111,2012,Ventura County,California,822794,76483.0,10.348007475971851,9.20614424197946,31.177776394680606,,423.1,2758.7
06009,2012,Calaveras County,California,45507,54686.0,10.377738042020564,11.821133412042503,20.783221754843296,,423.1,2758.7
06081,2012,San Mateo County,California,721183,87751.0,7.4138972724966115,7.755581963226482,43.91096910262132,,423.1,2758.7
06109,2012,Tuolumne County,California,55205,48169.0,13.116738582892399,16.165003772952126,17.421982978104314,,423.1,2758.7
06005,2012,Amador County,California,37764,53462.0,10.539304201276032,17.29382977316315,18.779440288168466,,423.1,2758.7
08095,2012,Phillips County,Colorado,4380,45339.0,18.242929995363934,5.474806201550388,19.430604982206408,,308.9,2684.7
08031,2012,Denver County,Colorado,604356,49091.0,18.92215104256274,8.605501357594015,42.2446936614099,,308.9,2684.7
08061,2012,Kiowa County,Colorado,1393,41739.0,14.941690962099125,3.1724137931034484,23.006833712984054,,308.9,2684.7
08009,2012,Baca County,Colorado,3783,39497.0,14.524527267744588,2.6119402985074625,17.44312026002167,,308.9,2684.7
08047,2012,Gilpin County,Colorado,5358,62286.0,10.291627469426153,5.858395989974937,30.122507806870047,,308.9,2684.7
08063,2012,Kit Carson County,Colorado,8210,42832.0,11.700698549167114,4.530824461500371,14.93586364435073,,308.9,2684.7
08051,2012,Gunnison County,Colorado,15385,50091.0,16.280210157618214,7.105956773853453,51.90800330033003,,308.9,2684.7
08059,2012,Jefferson County,Colorado,536095,68748.0,8.630415333525407,7.583981655884039,40.446568743413835,,308.9,2684.7
08091,2012,Ouray County,Colorado,4445,66474.0,5.9725039441063785,10.10016694490818,46.439542027366656,,308.9,2684.7
08103,2012,Rio Blanco County,Colorado,6728,58393.0,13.578348454559434,4.498567335243553,22.340909090909093,,308.9,2684.7
08123,2012,Weld County,Colorado,253552,56589.0,14.395704876114646,7.214542991718745,25.794010451819428,,308.9,2684.7
08021,2012,Conejos County,Colorado,8241,32860.0,17.205755749600296,8.505875769445998,20.449740534307132,,308.9,2684.7
08023,2012,Costilla County,Colorado,3556,25309.0,24.731182795698924,14.50980392156863,15.525477707006369,,308.9,2684.7
08035,2012,Douglas County,Colorado,286883,101108.0,4.035535658074219,5.342278151881,54.816980241784584,,308.9,2684.7
08037,2012,Eagle County,Colorado,51850,71030.0,9.952927958468125,5.400261686689664,47.49956988013993,,308.9,2684.7
08067,2012,La Plata County,Colorado,51443,57407.0,11.148881065112704,6.21043627031651,41.621776504298,,308.9,2684.7
08081,2012,Moffat County,Colorado,13547,51008.0,12.045301132528314,7.362215519605154,14.359267734553777,,308.9,2684.7
08105,2012,Rio Grande County,Colorado,11925,38329.0,17.854373115036623,8.319280494659921,18.956631049654305,,308.9,2684.7
08011,2012,Bent County,Colorado,6192,36297.0,20.946256316031235,15.832482124616956,8.897855170949247,,308.9,2684.7
08025,2012,Crowley County,Colorado,5747,38507.0,22.79603547209181,20.087575259989055,12.058892264547792,,308.9,2684.7
08111,2012,San Juan County,Colorado,747,37330.0,19.544846050870145,12.56931608133087,30.17241379310345,,308.9,2684.7
08057,2012,Jackson County,Colorado,1397,45298.0,12.445414847161572,2.4875621890547266,21.550094517958414,,308.9,2684.7
08075,2012,Logan County,Colorado,22541,41369.0,15.907508009472071,9.923539938181227,15.705472103004292,,308.9,2684.7
08083,2012,Montezuma County,Colorado,25424,44102.0,19.631435881036136,11.323307074082916,27.244494635798983,,308.9,2684.7
08119,2012,Teller County,Colorado,23163,57970.0,8.189334616562405,9.265253277229325,30.624236430275175,,308.9,2684.7
08013,2012,Boulder County,Colorado,297218,67403.0,13.25201556852933,6.849604717546312,58.01118609353255,,308.9,2684.7
08071,2012,Las Animas County,Colorado,15385,41623.0,18.580151647319333,8.840304182509506,17.070697760162226,,308.9,2684.7
08073,2012,Lincoln County,Colorado,5443,43807.0,10.096153846153847,5.762543467461501,15.825,,308.9,2684.7
08107,2012,Routt County,Colorado,23385,65041.0,7.491531312429428,6.141531010359209,45.78738958269875,,308.9,2684.7
08003,2012,Alamosa County,Colorado,15750,38045.0,21.823279989057585,10.068330776739645,23.058149405772497,,308.9,2684.7
08019,2012,Clear Creek County,Colorado,9059,60517.0,9.782608695652174,7.325413966882649,37.29396588791744,,308.9,2684.7
08043,2012,Fremont County,Colorado,47006,40893.0,15.10833825141219,7.421580928481807,15.856154910096818,,308.9,2684.7
21075,2012,Fulton County,Kentucky,6758,36813.0,24.189294026377038,15.531238969290504,12.33699027116539,,222.6,2552.9
21119,2012,Knott County,Kentucky,16368,32482.0,24.08466819221968,8.465514168597398,13.115045822582081,,222.6,2552.9
21177,2012,Muhlenberg County,Kentucky,31399,38835.0,19.260148770806232,7.782466010314111,10.715914272685819,,222.6,2552.9
21237,2012,Wolfe County,Kentucky,7298,21168.0,41.40287268163436,9.79020979020979,11.287370347773033,,222.6,2552.9
21013,2012,Bell County,Kentucky,28613,25952.0,33.46920949192022,13.48747591522158,10.727484432744392,,222.6,2552.9
21057,2012,Cumberland County,Kentucky,6857,29885.0,23.673710654647554,12.169993560849967,12.178817631084186,,222.6,2552.9
21129,2012,Lee County,Kentucky,7831,22789.0,36.927262313860254,10.31987814166032,5.467091295116773,,222.6,2552.9
21061,2012,Edmonson County,Kentucky,12141,35243.0,18.87767864587676,10.187418816106884,9.317298347910592,,222.6,2552.9
21023,2012,Bracken County,Kentucky,8488,38724.0,18.002846299810248,7.372549019607844,14.883803441546922,,222.6,2552.9
21179,2012,Nelson County,Kentucky,43500,43722.0,17.501160092807424,10.611850283136135,15.002949238402556,,222.6,2552.9
21155,2012,Marion County,Kentucky,19872,37710.0,18.527135977490396,7.620796510960634,12.008050089445439,,222.6,2552.9
21015,2012,Boone County,Kentucky,119406,67125.0,8.28337828583024,6.4401837364980326,28.86297376093295,,222.6,2552.9
21121,2012,Knox County,Kentucky,31874,24193.0,35.85456645914896,18.108015723807895,9.586964759378553,,222.6,2552.9
21133,2012,Letcher County,Kentucky,24336,29532.0,25.74133544646953,10.42966042966043,10.843444112302913,,222.6,2552.9
21195,2012,Pike County,Kentucky,64887,33227.0,23.4974138066565,8.673404660210597,12.405459637053207,,222.6,2552.9
21077,2012,Gallatin County,Kentucky,8513,43860.0,20.15218166686482,10.611947547353084,8.943828394837302,,222.6,2552.9
22115,2012,Vernon Parish,Louisiana,51542,46260.0,12.648970195774847,5.760738659173023,17.847424843458022,,496.9,3540.6
22085,2012,Sabine Parish,Louisiana,24265,36914.0,21.172899363379567,11.291279414672731,12.401719901719902,,496.9,3540.6
12037,2012,Franklin County,Florida,11545,37428.0,22.239731064187414,10.146724529861542,15.211715291179475,,487.1,3276.7
12047,2012,Hamilton County,Florida,14728,36875.0,22.57142857142857,14.328922495274101,8.113569768616752,,487.1,3276.7
12077,2012,Liberty County,Florida,8300,39225.0,22.2386296515062,22.75483684666474,11.757381714692281,,487.1,3276.7
12119,2012,Sumter County,Florida,94240,46981.0,11.651285431773237,11.708182118112834,22.57931302531215,,487.1,3276.7
12039,2012,Gadsden County,Florida,46823,35593.0,29.491761638231395,13.834280648693747,13.979105513998045,,487.1,3276.7
12059,2012,Holmes County,Florida,19971,34928.0,22.639532318552835,10.76326360991827,10.97127417519909,,487.1,3276.7
12071,2012,Lee County,Florida,624155,48453.0,14.482077665614323,13.23364093225236,24.630875732197318,,487.1,3276.7
12083,2012,Marion County,Florida,331987,39770.0,17.29539256893852,13.368500816041035,17.141778674938045,,487.1,3276.7
12021,2012,Collier County,Florida,323548,56104.0,14.021721814586789,9.930801294994557,31.439746850317697,,487.1,3276.7
12093,2012,Okeechobee County,Florida,39779,34289.0,27.236633139227106,13.695793646098325,10.270803307289691,,487.1,3276.7
12101,2012,Pasco County,Florida,465276,43787.0,13.66430404230942,12.026081470887087,20.01189974316886,,487.1,3276.7
12055,2012,Highlands County,Florida,98734,35350.0,18.953811336282275,14.854501242551372,15.18134016448699,,487.1,3276.7
12121,2012,Suwannee County,Florida,42287,36159.0,21.904761904761905,9.81840739905256,9.777109257486668,,487.1,3276.7
12027,2012,DeSoto County,Florida,34628,35683.0,26.763305928169622,12.772298304122614,10.764552562988705,,487.1,3276.7
12013,2012,Calhoun County,Florida,14639,32480.0,24.784688995215312,11.502029769959405,8.54178786115959,,487.1,3276.7
12023,2012,Columbia County,Florida,67546,37534.0,19.73803779024222,18.78917188958528,13.178379563644338,,487.1,3276.7
12029,2012,Dixie County,Florida,16301,35476.0,16.25843780135005,8.36326321190354,8.076280868266105,,487.1,3276.7
12107,2012,Putnam County,Florida,74224,34429.0,25.48617514691917,13.866785567293183,12.335824827774633,,487.1,3276.7
12125,2012,Union County,Florida,15400,43750.0,18.725319129396638,10.6219557886849,10.14519389818048,,487.1,3276.7
12081,2012,Manatee County,Florida,324834,47910.0,14.547853426657184,11.54012668429501,26.03470841194568,,487.1,3276.7
12075,2012,Levy County,Florida,40541,35093.0,22.817114729269218,12.963627662120125,11.441647597254006,,487.1,3276.7
12003,2012,Baker County,Florida,27010,47149.0,16.95025645200684,10.495803409189236,8.366923874237015,,487.1,3276.7
12127,2012,Volusia County,Florida,495581,43419.0,16.02265432482243,10.183868595243933,20.999804014894867,,487.1,3276.7
12073,2012,Leon County,Florida,276506,45915.0,22.849209103981753,10.3098165113669,43.47307793658163,,487.1,3276.7
12079,2012,Madison County,Florida,19187,34361.0,21.575984990619137,12.240794269196934,10.328638497652582,,487.1,3276.7
17053,2012,Ford County,Illinois,14045,50203.0,9.943894876716373,9.145074130525149,16.974358974358974,,414.8,2578.7
17085,2012,Jo Daviess County,Illinois,22663,52164.0,10.092398339508101,5.793285055957867,22.849381225475398,,414.8,2578.7
17093,2012,Kendall County,Illinois,114226,83835.0,3.9061537107139714,7.015638228199926,34.21912344963159,,414.8,2578.7
17101,2012,Lawrence County,Illinois,16778,39324.0,13.558546186944978,5.622225875390432,9.477574088834142,,414.8,2578.7
17121,2012,Marion County,Illinois,39319,41723.0,16.11979912050168,10.925858385869848,13.728189292756426,,414.8,2578.7
17125,2012,Mason County,Illinois,14636,42394.0,16.992783791285042,10.843201597945498,14.926520026894629,,414.8,2578.7
17075,2012,Iroquois County,Illinois,29689,47908.0,11.749455563621279,8.531772135245362,14.107038976148925,,414.8,2578.7
17025,2012,Clay County,Illinois,13828,39966.0,14.857690606105296,11.048028233849932,13.859832635983263,,414.8,2578.7
17059,2012,Gallatin County,Illinois,5592,38934.0,17.493615468807004,8.871938980329185,9.75609756097561,,414.8,2578.7
17133,2012,Monroe County,Illinois,33003,71033.0,4.921755139613379,6.18953323903819,25.50799061490106,,414.8,2578.7
17143,2012,Peoria County,Illinois,186399,50925.0,16.815056539588795,8.332369668744679,28.776613996960737,,414.8,2578.7
06059,2012,Orange County,California,3021840,75566.0,11.698551097497083,8.995998392082322,36.576977932398236,,423.1,2758.7
06101,2012,Sutter County,California,94615,50510.0,16.983111073056918,14.628601992378151,18.421540067691584,,423.1,2758.7
06077,2012,San Joaquin County,California,687036,53895.0,17.543379470893175,15.681071834380111,17.895513641395176,,423.1,2758.7
08007,2012,Archuleta County,Colorado,12109,54007.0,8.766369171740763,11.103853690398433,36.14736112715094,,308.9,2684.7
08055,2012,Huerfano County,Colorado,6730,32754.0,20.806371329019413,11.762344439983941,25.32304725168756,,308.9,2684.7
08015,2012,Chaffee County,Colorado,17879,45713.0,9.388764858504798,7.612261056441579,33.39859328547604,,308.9,2684.7
08045,2012,Garfield County,Colorado,56330,60215.0,10.90616466843885,7.825510976532929,25.156784882924825,,308.9,2684.7
08079,2012,Mineral County,Colorado,702,52750.0,6.695156695156696,5.3708439897698215,38.10289389067524,,308.9,2684.7
08115,2012,Sedgwick County,Colorado,2389,38401.0,15.083084789092457,7.679033649698015,14.580873671782763,,308.9,2684.7
08027,2012,Custer County,Colorado,4208,42534.0,13.806420468259715,15.203761755485893,32.49701314217443,,308.9,2684.7
08001,2012,Adams County,Colorado,442996,56633.0,14.151552704309506,9.436978272452786,20.656827317979307,,308.9,2684.7
08065,2012,Lake County,Colorado,7372,45082.0,15.399502350013824,7.0899976127954165,24.050371593724197,,308.9,2684.7
08097,2012,Pitkin County,Colorado,17000,68621.0,10.981432360742707,6.785255822483037,55.30956561569585,,308.9,2684.7
08017,2012,Cheyenne County,Colorado,2095,50357.0,7.775061124694377,2.436823104693141,18.631436314363143,,308.9,2684.7
